,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
936,1994 APR,79.8,382.2,64.1,81,44.5,51.9,130.3,43.5,72.2,84.3,93.4,26.8,75.1,74.4,55.3,70.8,69.3,112.2,,,,,,,,,,
937,1994 MAY,80.8,383,65,82,44.5,51.6,139.2,43.7,72.6,85.2,96.4,27,75.9,75.7,56.7,71.9,71.7,115.1,,,,,,,,,,
938,1994 JUN,79.9,381.2,64.3,81.4,44.1,51.4,144.7,43.8,72.7,85,94.2,26.4,74.5,74.8,56.4,70.6,68.3,111.5,,,,,,,,,,
939,1994 JUL,80.3,372.7,64.9,82.6,43.6,51.8,134,43.7,72.6,86.5,95.5,26.9,75.6,75.7,58.1,71.7,67.6,112.1,,,,,,,,,,
940,1994 AUG,80.6,379.9,65,83.3,43.5,51.9,113,44.3,73.5,86,95.1,27.1,75.8,74.7,58.3,72.6,69.3,114.2,,,,,,,,,,
941,1994 SEP,81.3,386.4,65.5,85.1,43.5,51.8,111.1,44.2,73.4,86.1,95.2,27.4,76.5,74.9,61,72.2,71.1,113.6,,,,,,,,,,
942,1994 OCT,81.5,376.7,65.8,84.5,43.2,51.9,109.8,44.3,73.5,87,95.9,27.7,77.3,75.6,61.7,72.8,71.3,115.4,,,,,,,,,,
943,1994 NOV,81.4,371.9,66.2,84,44.5,53,111.5,44.4,73.6,87.5,97,27.7,77.3,75.7,61,73.4,67.1,113,,,,,,,,,,
944,1994 DEC,82.2,389.5,66.6,82.9,44.4,52.3,118.2,44.9,74.4,88.2,101.2,27.7,77.6,76.7,61.4,73.2,68.4,113.4,,,,,,,,,,
945,1995 JAN,80.8,388,65.1,79.1,43.7,51.5,128.8,45.3,75.1,85.2,96.1,27.6,76.7,74.9,59.3,71.8,69.5,113.7,,,,,,,,,,
946,1995 FEB,80.9,383.2,65.5,79.4,44.1,51.4,135.2,45.6,75.5,85.9,98.7,27.7,77.3,75.2,57.8,72.5,67.4,113,,,,,,,,,,
947,1995 MAR,81.1,407.4,64.9,80,43.1,50.9,141.2,45.9,76.2,84.3,98.6,27.7,76.7,73.3,56,70.7,70,113.7,,,,,,,,,,
948,1995 APR,81.8,403.2,65.7,80.8,43.3,51.5,132.5,46.6,77.5,85.3,98.7,27.9,77.5,74.8,57.8,71.7,70.6,115.5,,,,,,,,,,
949,1995 MAY,81.7,390.4,65.8,82.5,42.4,51.6,127.7,46.3,76.7,85.7,97.5,28.1,78.1,75.3,57.8,72.1,71.2,117,,,,,,,,,,
950,1995 JUN,81.2,361.9,65.9,83,42.7,51.6,129.5,45.8,75.9,86.1,98.1,28.1,78.1,74.6,58.1,71.7,70.7,115.5,,,,,,,,,,
951,1995 JUL,81.7,377.4,66,81.3,41.8,52.1,130,46.3,76.7,85.5,98,28.8,79.7,75.4,59.3,72.4,71.3,116.8,,,,,,,,,,
952,1995 AUG,81.8,382.2,66.1,82.3,41.6,52,134.6,46,76.3,86.3,97.8,29.2,80.4,75.5,58,72.4,70.8,116.3,,,,,,,,,,
953,1995 SEP,82.1,399,65.9,81.5,42.4,51.3,139.4,46.1,76.4,85.7,97.8,29.3,80.9,75.6,57.2,72.2,71.2,117,,,,,,,,,,
954,1995 OCT,81.8,389.5,66.3,82.1,42.3,51.2,137.6,46.3,76.7,84.8,98.4,30,82.5,75.7,57.5,73.1,68.1,112.5,,,,,,,,,,
955,1995 NOV,82.2,391.7,66.2,81.6,42,51.5,137.2,46.3,76.7,84.9,97.7,30.2,83.1,76.6,56.3,73.4,71.8,117.1,,,,,,,,,,
956,1995 DEC,82.7,400.9,66,80.7,41.2,50.8,135.5,46.5,77.1,86.6,97.5,29.5,81.5,75.9,57.9,73.1,77.6,121.4,,,,,,,,,,
957,1996 JAN,82.3,393.5,66.3,81.5,42.2,50.9,131.4,46,76.3,84.7,98.3,30.6,83.1,73.7,59.6,73,72,115.5,,,,,,,,,,
958,1996 FEB,82.9,407.4,66.3,82.2,41.7,50.3,128.6,46.4,77,82.6,98.8,30.2,82.5,74.5,60.7,74.1,76.3,119.5,,,,,,,,,,
959,1996 MAR,83,405.3,66.4,82.6,41.9,51.5,124.9,45.9,76.2,85.3,96.5,29.9,81.9,74.6,61,74.4,76.3,120.1,,,,,,,,,,
960,1996 APR,82,394.2,65.8,82.6,42.1,50.5,117.8,45.9,76,84,95.2,29.8,81.7,74.1,60.1,73.9,75.1,119.1,,,,,,,,,,
961,1996 MAY,82.6,416.7,65.6,83.2,41.7,49.7,116.7,46,76.3,83.2,95.3,30.2,82.3,72.9,60.5,73.2,77.8,120.3,,,,,,,,,,
962,1996 JUN,82.1,389,65.9,83.5,42.2,50.1,116.1,46.6,77.3,84,96.3,29.5,81.1,74.8,60.5,73.3,75.2,118.2,,,,,,,,,,
963,1996 JUL,82,398.5,65.7,82.2,42.2,50.1,118.6,46.5,77.1,82.6,95.8,30.2,82.6,74,59.4,73.4,75.3,118.3,,,,,,,,,,
964,1996 AUG,82.6,403.2,66.2,81.3,41.6,49.9,123.5,46,76.3,82.3,98.3,30.3,82.6,73.8,63.5,75.5,74.7,120,,,,,,,,,,
965,1996 SEP,83.1,401.7,66.5,82.5,41.4,50.2,127.3,46.6,77.3,84,98.8,30.1,82.4,74.9,62.6,75.3,77.1,121.6,,,,,,,,,,
966,1996 OCT,83,398,66.7,81.5,41.5,50.9,127.6,46.7,77.7,84.3,99.4,30.5,83,73.9,63.2,74.4,75.8,118.8,,,,,,,,,,
967,1996 NOV,83.5,407.4,66.9,82.8,41.4,50.7,125.4,46.4,77,83.4,100.7,30.4,82.8,73.7,64.2,74.4,76,119.4,,,,,,,,,,
968,1996 DEC,83.9,408.5,67.1,84.1,42,50.5,126.3,47.5,79,82.9,101.3,29.9,81.6,73.3,64.3,74.7,77.7,121.9,,,,,,,,,,
969,1997 JAN,83.9,418.3,67.1,83,41.8,49.1,127,47.7,81.1,83.7,101.2,30.1,82.5,74.3,63.7,76.2,75.7,119.9,74.9,58.7,74,62.2,39.9,72,57,176.2,113.1,61.9
970,1997 FEB,84.4,402.6,67.9,86,43.3,49.3,128.4,47.2,83.5,84.4,102,30.6,84.1,74.5,63.6,75.5,74.8,120.5,75.4,59,74.4,64.1,40.7,74.4,57.2,172.9,112.6,62.4
971,1997 MAR,83.7,390.9,67.4,85,42.8,49.5,123.9,46.5,78.8,84.8,99,31.4,84.9,74.1,64.4,75.8,73.3,121.1,75.9,59.3,74.3,62.6,40.2,72.5,57.6,168,111.4,60
972,1997 APR,83.8,385.9,67.5,83.3,42.6,50.1,127,49.2,78.8,84.5,99,31.2,84.1,73.7,64.5,76.4,75.8,120.3,75.7,59.4,74.5,62.3,40.6,71.8,57.5,171,111.2,62.1
973,1997 MAY,83.8,377.2,67.4,85.1,42.5,50.4,125.3,47.8,81.8,84.8,99.2,29.9,84.6,74.6,63.7,75,79.5,119.2,75.9,58.8,73.9,63,39.6,73.4,57,172.5,110.9,62
974,1997 JUN,84,377.2,67.6,85.9,42.3,51.5,127,47.3,76.9,84.8,99.2,33.4,84.9,73.3,63,74.5,79.3,119.5,76.2,59.3,74.7,63.5,42.2,72.7,57.3,171.7,110.8,60
975,1997 JUL,85.5,392.8,68.7,85.5,43.3,52.3,133.3,48.5,78.8,85.1,102.4,33,88,75.7,64.6,75.8,81.1,119.7,76.4,61,75.5,64.1,42.3,73.5,58.8,178,113.6,61.6
976,1997 AUG,84.6,384.8,67.9,86.3,42.1,51.5,134.7,49.4,79.9,83.9,99.2,33.1,81.5,75.7,62.7,74,79.9,122.2,75.4,59.5,73.9,64,41.8,73.6,58,175.9,111.1,62.8
977,1997 SEP,85.3,383,68.8,86.2,43.3,51.3,137.8,49.7,79.6,85.4,97.8,34.2,86.8,78,63.6,75.3,80.2,120.4,75.6,61,75,64.3,43.3,73.2,58.9,177.3,112,62.5
978,1997 OCT,86.3,392.1,69.5,86.3,43,52.4,135,50.2,77.7,85.6,99.4,35.9,88.2,79.3,64.5,76.6,82.4,118,76.7,62.5,75.6,64.9,45.3,73,60.6,181.4,114,62.4
979,1997 NOV,87.1,385.9,70.6,87.9,42.5,54,137.8,51.7,77.9,86.9,100.9,36.6,87.3,82.1,65.3,76.7,83,115.3,77.5,63.5,76.9,65.7,46.3,73.6,61.7,181.1,115.3,63.6
980,1997 DEC,87.8,392.9,71,88.3,43.3,55.3,138.8,51.5,81.9,86.3,99.3,37.2,88,84.6,64.5,76.6,84.3,116,77,63.9,75.7,67,46,75.8,62,184.4,115.8,64.6
981,1998 JAN,88.6,413.7,71.6,88.5,42.5,55.8,136.4,53.9,74.3,84.4,107.6,37.7,88.2,87.4,64.2,74.7,79.1,120.3,77.5,64.8,78.6,66.1,46.8,73.9,62.7,184,119.3,64.6
982,1998 FEB,89.3,392.3,72.3,88.2,43,56.3,134,54.7,76.2,87.9,101.1,41.1,91.6,88.2,64.1,75.8,84.8,123.2,78.8,66.5,78.2,67.6,50,74.2,64.2,185.2,117.3,65.5
983,1998 MAR,89.6,386.7,72.6,87.3,43.3,56.2,147.5,54.8,78.6,85.5,103.2,42.2,90.1,88.1,64.4,76.6,85.7,123.1,77,67.3,77.8,68.1,50.7,74.7,64.9,185.7,117.4,66.4
984,1998 APR,89.4,392.2,72.1,88,42.8,56.8,152.7,54.7,77.3,86.2,102.7,40.9,90.4,85.7,63,76.6,88.2,122.2,77.6,65.7,78.1,67.7,50,74.4,63.3,189.3,117.3,66.1
985,1998 MAY,88,385.7,71.2,88.8,41.6,55.9,153.8,53.9,76.8,84.4,103.7,39.8,87.7,83.2,61.8,75.2,82.8,122.2,76.8,64.3,76.7,68,49.3,75.3,62,184.4,116,65.5
986,1998 JUN,87.6,383.1,70.9,86.5,41.9,56,156.6,52.8,81.5,84.9,102.6,36.7,88.2,83.4,62.4,78.4,85.6,116.6,76.9,63.5,76.7,66.5,47,74.4,61.2,186,116.4,66
987,1998 JUL,86.9,366.4,70.6,86,41.6,56.7,146.5,52.9,78.4,84.2,100.3,37.8,86.1,81,63,80.3,84.6,115.9,77,63.8,75.8,66.3,48.2,73.3,61.7,180.6,114.6,64.8
988,1998 AUG,86.7,363.4,70.3,86.8,42.8,56.1,131.2,50.7,78.4,85.8,101.3,36.6,86.1,79.5,63.1,80,85.8,118,77.4,62.4,75.7,66,46.1,74.1,60.5,182,114.2,63.8
989,1998 SEP,86,359.8,69.8,85.8,40.2,56.9,128.8,51.8,80.6,85,102.4,34.7,83.7,77.8,62.7,80.1,85.4,115.2,77,61.6,75.7,65.2,44.9,73.7,59.7,179.9,114.1,64.6
990,1998 OCT,86.1,360.4,69.6,86.8,40.6,56.5,140.6,50,77.3,85.8,101.3,34.3,82.7,78.7,63.9,79,87.7,117,76.7,61.9,74.9,64.7,44.1,73.2,60,182.7,114,62.4
991,1998 NOV,86.6,358.1,69.8,84.3,40.7,56.7,127.4,51.2,82.5,85.6,101.2,34.9,85.1,78,64.3,79.9,92.1,116.9,77.2,62.3,75.2,65.2,45,73.6,60.4,186.2,113.8,64.9
992,1998 DEC,88.1,353.3,71.3,86.1,41.4,57.2,124.6,52.8,83.3,87.3,100.5,38.2,85.1,78,67.3,80.7,97.7,112.7,77.8,64.3,75.9,67,47.9,74.6,62.6,188.2,113.9,66.4
993,1999 JAN,90.5,354.9,73,87.7,42.3,59.1,119.4,54.2,73.3,90,101.4,42.6,88.9,83.9,66.4,83.8,109.6,109.6,79.8,67.5,78.4,67.8,51.9,73.5,65.6,198.8,117.5,64.4
994,1999 FEB,90,380.3,71.7,85.7,42.3,59.1,111.4,53.5,83,87.8,100.4,40.7,88.9,80.6,62.1,82.4,115.4,107.8,78.2,65.2,77.5,67.6,50.5,74,63.2,209.3,116.8,66.5
995,1999 MAR,90.8,388,72.4,85.2,42.6,60.3,110.4,58,84.3,87.6,100.7,39.9,88,81.1,62,84.8,115.6,106.9,79.1,64.6,78.9,67.8,49.6,74.8,63,211.3,118.1,71
996,1999 APR,90.5,386.3,72.1,86.5,41.9,59.7,104.5,54.6,88.2,88,103.2,38.2,88.5,83.5,61.8,81.4,114.1,109.4,78.8,63.8,78.2,67.4,47.6,75.5,62,210.3,118.2,69
997,1999 MAY,91.2,381.2,73.1,86.8,43.8,61,103.4,55.7,86.7,91.6,103.7,37.7,87.3,83.7,63.4,84.5,112.7,109.7,81.9,64.5,79.6,68.2,48.2,76.2,63.2,207.2,120,70
998,1999 JUN,90.7,372.7,72.7,85.8,41.1,60.8,105.2,57.8,88.6,90.9,105.3,38.2,83.2,81.2,61.6,85.4,112.3,109.6,81.3,63.3,79.9,67.5,47.7,75.4,62.5,205.3,119.3,72.2
999,1999 JUL,92.1,384.9,74.2,87.8,43.1,60.8,100.3,56.9,90.3,92.8,107.7,38.3,87.5,84.8,64,86.4,108,111.4,82.1,65.3,80.9,68.6,47.7,77.1,64.2,204.3,121.9,71.7
1000,1999 AUG,92.8,383.9,75.1,87.5,42.3,61.7,101.4,59.1,91.4,92.6,108.5,38.5,86.5,86.5,68,87.2,106.3,109.9,82.1,67.3,81.4,69,49.1,77,66.1,202.2,122.8,73.4
1001,1999 SEP,93.4,376.4,76.4,87.8,43.5,62.5,97.2,58.9,90.7,93.3,115.5,39.9,87.7,87,69.6,87.9,98,111.3,82.7,68.7,83,70.2,50,78.3,67.5,193.6,124.6,73.9
1002,1999 OCT,93.3,373.4,76.4,88.4,44.7,61.1,98.2,59.5,98.9,93.1,113.7,39.1,86.8,88.2,68.9,85.3,95.9,113.4,82,67.6,83,70.8,48.9,79.8,66.3,189.8,123.3,76.8
1003,1999 NOV,94.2,365.9,77.6,89.1,44.5,61.8,108.6,60.5,100.3,96.2,114.1,39.9,91.1,89,69.6,88.1,92.4,114.7,83.4,69.4,84,71.9,50.1,80.8,67.8,186.7,124.8,77.7
1004,1999 DEC,92.9,332.6,77.2,88.1,45.7,61.3,105.2,59.9,90,94.4,112.3,39.6,95.9,92.3,72.2,85.8,89,113.7,82.7,70.8,83.1,70.1,49.1,78.6,68.9,175.5,122.2,73.6
1005,2000 JAN,93.3,297.9,78.1,90.1,45.6,61.6,113.9,59.2,94.1,95.9,115.6,41.4,90.9,90.3,71.4,88.7,87.6,117.2,84.3,70.3,83.6,72.6,52,80.8,69,166.7,121.6,74.6
1006,2000 FEB,93.5,319.8,78.4,89.6,45.4,62.1,126.7,60.7,92.6,95.9,114.4,40.9,89.2,92.1,73.5,88.3,84.2,112.3,84,70.9,83.2,72.5,51.7,80.8,69.8,171.3,123.1,75.1
1007,2000 MAR,93.2,335.5,77.8,90.4,45.7,61.1,121.5,59.7,78.7,97.2,114.3,40.6,87.3,90.9,76.1,87.5,84.5,110.7,83.7,71.4,82.9,71.3,52.1,78.7,70.1,174.7,123.5,70.1
1008,2000 APR,93.2,332.8,77.6,91.8,44.5,62.2,120.5,58.9,93.8,94.9,111.4,39.4,90.4,89.8,72.5,87.7,85.8,112.3,83.1,69.7,81.6,72.7,49.9,82,68.3,174.5,122.2,74.4
1009,2000 MAY,92.6,331.8,76.9,88.9,44.2,60.7,116.3,59,92.9,95.3,109.9,37.4,90.1,88.9,74.6,87.7,85.2,115.2,83.3,69.5,82,71,49.3,79.9,68.2,173.8,121.4,74.1
1010,2000 JUN,93.2,355.6,77,89.7,45.6,60.9,111.1,59.3,96.2,95.3,109.4,37.2,90.6,87.4,75.3,85,82.7,119.2,82.9,68.7,81.3,71.9,47.5,82.1,67.3,177,121.4,75.6
1011,2000 JUL,92.6,341.8,76.5,90.1,45,61.8,106.9,60.1,88,97.1,108.3,36.7,93.5,88.3,73.8,83.2,84.7,118.7,83.4,68.4,82.1,70.9,47.3,80.6,66.7,174.9,120.6,73.4
1012,2000 AUG,93.8,358.3,77.3,89.2,45.7,61.4,113.9,60.4,94.6,97.4,108.3,38.3,94,88.3,74.7,85,86.7,118.6,83.9,69.6,82.1,71.8,48.4,81.5,67.8,181,122.4,75.9
1013,2000 SEP,93.4,355.6,76.8,89.5,44.9,61,109.3,59.6,96,97.1,107.1,38.3,96.8,85.2,74.3,84.2,89,118.4,83.4,68.9,81.5,71.9,48.7,81.4,66.7,181.7,120.5,75.5
1014,2000 OCT,93.8,358.3,77,89,44.4,61,109.3,59.5,95.3,98.8,107.9,38.3,99,85.3,75.1,84.2,89.2,118.6,84,69.7,82.1,71.6,48.7,80.9,67.4,183.8,121.8,75.4
1015,2000 NOV,94.7,357.2,77.7,88.5,44.9,61.4,105.2,59.2,94.6,98.2,107.5,38,100.4,86.4,80.3,86.2,95.2,117.8,85.2,70.8,82.4,71.7,49.3,80.9,68.8,186.9,122.2,75.2
1016,2000 DEC,97.1,340.1,80.2,89.9,46.8,63.7,102.7,62.3,92.7,101.4,109,42.1,109.8,93.4,80.3,88.1,102.8,120,87.3,74.9,85.8,73.7,53.1,81.9,72,186.6,124.1,76.6
1017,2001 JAN,97.8,331.1,79.9,87.5,45.9,63.6,101.4,60.4,98,101.4,110.2,38.6,108.1,93.5,87,83.8,122.2,117.7,86.7,75.1,84.1,72.8,49.7,82.1,72.5,197,122.4,76.9
1018,2001 FEB,97.8,322.6,80.1,86.9,46.1,63.1,89.2,60.2,94.5,103.1,107.8,41.1,111.5,93.4,87.8,85,123.8,119,87.6,76.2,84.2,72.9,52.3,81,73.3,195.1,121.5,75.5
1019,2001 MAR,97.8,321.6,79.8,87.1,45.7,62.7,85,60.2,94.9,102.3,107.7,42.1,112.7,92.5,84.2,86.7,129.9,117,86.7,76,84.3,72.8,52.8,80.8,73.1,197.7,121.4,76
1020,2001 APR,97.3,325.6,78.8,86.5,46.3,62.5,85,58.9,92.4,103.6,109.5,39.5,108.1,92.5,82.8,83.4,134.4,116.7,87.7,72.9,83.9,72,50.5,80.6,70.5,202,121.7,73.8
1021,2001 MAY,96.4,325.9,78,86.1,45.4,62.6,82.6,58.9,95.4,103.6,109.3,37.5,108.1,90,81.3,80.2,128.7,119.2,86.9,71.4,84.1,71.6,49.2,80.7,68.7,199.7,120.5,75.2
1022,2001 JUN,96.5,309.9,79,86.6,46.3,63.6,81.2,58.2,100.3,104.2,109.7,41,111.5,90.1,81.2,81,123,119.1,87,72.8,84.8,73.2,51.7,81.9,69.8,189.8,119.6,75.9
1023,2001 JUL,95.8,315.5,78.2,86.2,45.9,63.7,94.8,57.6,99.8,102.2,107.5,39,112.9,89.8,78.7,82,124.6,115.4,86.5,71.7,84.4,72.3,49.9,81.4,68.7,192.3,119.9,76.1
1024,2001 AUG,97.1,317.8,80.1,85.3,47.5,66.3,98.9,57.6,99.2,103,112.2,40.3,114.3,90.5,88.2,80.7,120.2,111,87.4,74.8,85.5,73,50.6,82,71.8,190.1,121.6,75.4
1025,2001 SEP,95.7,314.9,78.5,85.3,48,63.7,104.1,55.9,96.4,103,106.9,41.5,113.6,89.2,81.1,82,118.7,116,86.4,73.2,84.1,72.5,52.6,80.3,70.3,189.4,119.6,73.3
1026,2001 OCT,95.1,307.4,78.9,86.5,47.6,63.7,104.5,56.2,101.7,102.1,106.9,42.6,110,90.4,79.8,82.5,109.3,114.2,86.6,72.5,83.7,74.2,53.9,82.3,70.1,180.5,119.1,75.5
1027,2001 NOV,94.9,310.5,78.5,87.5,49.2,62.5,105.2,55.8,101.7,102.8,104.6,45.1,109.1,90.4,73.8,82.9,111.3,112.6,86,71.3,83,75.1,55.4,82.8,69.1,182,118.9,75.3
1028,2001 DEC,95.2,323.6,78.8,88.3,46.8,65.4,108.6,56.9,106.6,100.7,105,46.7,111.5,90.5,73.2,79.1,103,112.6,85.9,71.2,83.6,75.9,55.1,84.2,68.8,183.9,120,77.6
1029,2002 JAN,95.6,329.3,79.4,88,49.2,65.6,114.6,56.4,104.2,99.5,109.6,45.4,118.2,95.1,71.5,80.3,94.5,113.1,84.4,72.1,84.9,75.7,54.6,84.1,68.8,182.9,122.3,76.5
1030,2002 FEB,96.7,315.9,80.9,89.8,50.7,66.4,116.3,58.2,117.1,96.7,108.2,51.4,116.3,92.4,71.8,82.2,97.8,110.8,84.7,73.5,84.6,80.1,60.4,87.8,70.7,179.5,120.5,82.9
1031,2002 MAR,99.7,313.4,83.3,91.6,52.1,67.9,113.9,58.9,116,99.8,108.1,56.5,120.8,98.9,74.8,84.9,113.9,113.3,87.2,77.7,86.2,82.4,65.8,88.9,74.8,185.8,122.7,82.7
1032,2002 APR,96.9,317.6,81.1,89.6,52.5,67.3,110.4,60,101.9,95.9,106,55.8,112.7,92.5,75.1,84.2,94.7,112.4,84.3,76.3,84.1,79.5,64.2,85.3,73.7,178.8,120.4,78.3
1033,2002 MAY,99.7,330,83.8,90.3,52.6,70.1,106.2,59.8,110.6,99.1,107.5,56.7,121.1,98.9,79.7,87.6,94.5,111.2,87.1,80.1,86.4,81.6,65.4,87.9,77.2,182.7,124.9,81.4
1034,2002 JUN,94.9,319.4,77.7,86.5,45.4,63.5,106.2,55.9,109.1,89.6,97.4,54.7,114.6,90,71.8,81.4,119.8,110.3,78.9,74.8,78.4,76.9,60.9,83.2,71.5,192.2,115.5,77.9
1035,2002 JUL,98.3,278.9,83.7,91,52.1,70.4,104.5,64.7,107,96.9,107.8,59.6,114.8,94.7,76.8,90.1,101.9,111.6,86.3,79.4,86.3,82,66.8,87.8,77.2,169.2,119.8,83.2
1036,2002 AUG,97,287.3,82.1,89.8,47.1,69.2,97.5,60.9,99.3,95.9,106.4,55,121.8,96.8,82.6,84.5,99.4,112,84.1,80.6,84.5,78.3,62.4,84.5,77.1,171.1,118.9,77.6
1037,2002 SEP,98.4,301.6,81.9,89.5,44,66,94.1,60.9,112.9,96.3,106.5,56.3,127.8,97.5,76.7,84.6,123,110.6,82.8,79.3,84.8,78.9,62.3,85.3,75.7,187.2,119.5,83
1038,2002 OCT,96.7,301.3,80.9,89.6,45.7,67,81.6,63,99.1,93.8,108.8,52.9,119.6,92.3,78.3,85,110.5,110,82.6,77.6,84.5,76.8,60,83.4,74.7,179.6,118.5,78.9
1039,2002 NOV,97.5,287.6,82,89.8,45.4,69.7,83,65,104.5,93.4,108.6,51.7,123.7,94.3,78.5,87.8,111.7,112,84.2,78.2,85.9,77.8,59.3,85,75,176.8,119.1,82.5
1040,2002 DEC,98.4,291.4,81.9,91.4,46.9,69.3,83,66.1,103.6,93.7,107.3,52.3,121.1,93.6,77.3,86.9,122.2,115.5,84.9,77.4,85.3,78.6,59.5,86.2,74.5,184.5,118.9,82.7
1041,2003 JAN,98.5,289.4,82,93.3,47.1,68.2,78.4,68,97.3,95.8,104.9,47.5,131.4,94,81.6,84.2,123,115.6,85.6,77.3,86.6,76.9,55.6,85.3,73.8,184.6,117.7,81.1
1042,2003 FEB,100.4,300.9,83.3,93.7,47.6,71.5,78.1,68.8,96.8,98.4,109.4,47,133,96.5,81.9,85.2,125.8,117.5,88.8,77.8,88.9,77.5,55.3,86.3,74.7,190.5,121.6,81.9
1043,2003 MAR,100.6,295.5,83.8,94.9,47.5,72.7,79.8,71,99.8,98.5,109.5,44.8,132.3,99.9,79.3,86.8,124.1,118.8,90.1,77.4,89.1,78.5,54,88.3,74.6,187.9,122.5,84.7
1044,2003 APR,99.9,284,83.7,92.8,49,71.5,76.7,69.4,103.5,99,110,46.2,132.1,96.5,80.9,86,123.4,116.4,89.3,77.4,88.8,78.5,55.2,87.7,74.4,183.7,120.5,84.7
1045,2003 MAY,99.2,283.7,82.5,93,46.9,72.2,79.8,68.2,102.4,98.5,104.9,46.2,131.4,96.9,77.1,85.1,128.9,116.4,89.4,76.1,86.5,78.7,55.4,87.9,73,187.1,119.6,83.9
1046,2003 JUN,100.3,280.5,83.6,93.2,48.8,73.3,78.1,68,101.2,99.1,110.2,46.2,134.2,98.8,80.1,84.4,128.7,118.3,90,77.8,88.3,78.9,56.6,87.8,74.5,186.1,120.7,82.9
1047,2003 JUL,100.6,286.3,84.1,95.6,51.1,73.2,68.7,64.1,106.3,100.9,108.3,46.6,134.5,99.8,81.3,83.6,126.1,116.5,90.5,78.3,87.9,80.8,56.6,90.3,74.8,185.7,121.2,82.3
1048,2003 AUG,100.5,286.6,84,95.6,49.2,73.8,78.1,64.7,102.7,99.8,108.1,48.2,129.7,98.6,83.1,82.8,124.7,117.9,90.4,78.1,87.4,80.1,57.1,89.3,75.3,186.8,120.8,81.7
1049,2003 SEP,100.1,276.9,84,97.9,49.2,73.4,73.2,64.2,101.7,101.1,106.9,47.1,123.9,102,79.7,85.5,123.9,117.2,91,77.5,86.8,81,57.6,90.3,74.8,182.5,120.7,80.9
1050,2003 OCT,101.2,289.1,85.1,99.1,49.7,73.9,77.8,61.2,109.6,102.9,106.9,50.8,118.2,103.2,81.3,86.8,119.1,116.2,91.9,79.2,86.1,83.6,60.3,92.7,77.2,183,123,82.2
1051,2003 NOV,100.1,281.3,84.9,97.9,49.2,74,89.6,62,108.6,102,105.9,50.2,107.4,107.7,82.8,85,111.3,112.2,90.8,79.1,85.4,82.4,58.9,91.6,77.7,176.4,122.5,81.7
1052,2003 DEC,100.1,272.9,85.6,99,49.5,77.6,92,60.9,107.7,100.2,105.9,50,102.8,115.8,84.2,83.5,109.2,109.1,89.9,81.6,84.4,83,57.7,93,80.3,172.1,123.1,81.1
1053,2004 JAN,101,259.8,87.7,104.1,49.9,79.9,97.5,60.7,106.9,103.4,102.9,56,99,117.3,87.5,85.6,102.6,107.4,91.5,84.3,84.5,86.8,63,96.1,83.2,164,122.9,80.9
1054,2004 FEB,100.8,260,87.7,102.8,48.7,80.7,105.9,60.6,108.4,101.5,100.8,54.4,100,122.7,87.2,88.4,101.5,105.2,91.2,85.6,83.1,85.9,61,95.8,84.8,164.4,124.1,81.2
1055,2004 MAR,102,268.3,88.2,103.1,49.4,81.9,110.7,59.2,111.3,103.6,104,54.4,101.6,115.3,94.5,81.4,104.1,108.6,92.4,85.7,84.2,87,61.5,97.1,84.5,168.7,123.5,81.4
